customer,amount,product
Alice Smith,120.50,Laptop
Bob Jones,15.99,Mouse
Charlie Brown,45.00,Keyboard
Diana Prince,899.00,Smartphone
Evan Wright,25.50,Headphones
Fiona Gallagher,12.75,USB Drive
George Clark,340.00,Monitor
Hannah Abbott,85.00,Router
Ian Malcolm,150.00,External Hard Drive
Julia Roberts,65.20,Webcam
Kevin Bacon,1200.00,OLED TV
Laura Croft,450.00,Gaming Console
Michael Scott,15.99,Mouse
Nancy Drew,29.99,Mousepad
Oscar Martinez,55.00,Keyboard
Pam Beesly,120.50,Laptop
Quentin Tarantino,899.00,Smartphone
Rachel Green,25.50,Headphones
Sam Winchester,340.00,Monitor
Tina Belcher,12.75,USB Drive
Ulysses Grant,85.00,Router
Victor Frankenstein,150.00,External Hard Drive
Wendy Darling,65.20,Webcam
Xavier Charles,45.00,Keyboard
Youssef Patel,15.99,Mouse
Zoe Kravitz,899.00,Smartphone
Arthur Dent,120.50,Laptop
Bruce Wayne,1200.00,OLED TV
Clark Kent,25.50,Headphones
Diana Prince,340.00,Monitor
Edward Elric,12.75,USB Drive
Fitzwilliam Darcy,85.00,Router
Gojo Satoru,899.00,Smartphone
Harry Potter,45.00,Keyboard
Iris West,150.00,External Hard Drive
John Doe,15.99,Mouse
Katniss Everdeen,65.20,Webcam
Luke Skywalker,450.00,Gaming Console
Mary Jane,120.50,Laptop
Ned Stark,85.00,Router
Oliver Twist,12.75,USB Drive
Peter Parker,29.99,Mousepad
Quinn Fabray,55.00,Keyboard
Ron Weasley,15.99,Mouse
Sherlock Holmes,150.00,External Hard Drive
Tony Stark,1200.00,OLED TV
Ursula Buffay,25.50,Headphones
Vito Corleone,340.00,Monitor
Walter White,899.00,Smartphone
Xena Warrior,65.20,Webcam
Yuri Katsuki,450.00,Gaming Console
Zelda Fitzgerald,120.50,Laptop
Alan Turing,45.00,Keyboard
Bill Gates,1200.00,OLED TV
Charles Darwin,340.00,Monitor
David Bowie,150.00,External Hard Drive
Elon Musk,899.00,Smartphone
Freddie Mercury,25.50,Headphones
Grace Hopper,12.75,USB Drive
Hank Hill,15.99,Mouse
Indiana Jones,85.00,Router
Jane Austen,65.20,Webcam
Kurt Cobain,450.00,Gaming Console
Linus Torvalds,120.50,Laptop
Marie Curie,29.99,Mousepad
Nikola Tesla,55.00,Keyboard
Oprah Winfrey,1200.00,OLED TV
Pablo Picasso,340.00,Monitor
Queen Elizabeth,899.00,Smartphone
Rosa Parks,15.99,Mouse
Steve Jobs,120.50,Laptop
Thomas Edison,150.00,External Hard Drive
Usain Bolt,25.50,Headphones
Vincent van Gogh,12.75,USB Drive
Winston Churchill,85.00,Router
Xavier Charles,65.20,Webcam
Yoko Ono,15.99,Mouse
Ziggy Stardust,450.00,Gaming Console
Albert Einstein,45.00,Keyboard
Bruce Lee,340.00,Monitor
Coco Chanel,899.00,Smartphone
Diana Ross,120.50,Laptop
Elvis Presley,1200.00,OLED TV
Frank Sinatra,25.50,Headphones
George Orwell,15.00,USB Drive
Hermione Granger,85.00,Router
Isaac Newton,150.00,External Hard Drive
Joan of Arc,65.20,Webcam
Karl Marx,15.99,Mouse
Leonardo da Vinci,450.00,Gaming Console
Marilyn Monroe,29.99,Mousepad
Nelson Mandela,55.00,Keyboard
Oscar Wilde,340.00,Monitor
Princess Diana,899.00,Smartphone
Queen Victoria,120.50,Laptop
Rosa Luxemburg,12.75,USB Drive
Sigmund Freud,15.99,Mouse
Tarzan Lord,25.50,Headphones
Umar Khalid,85.00,Router
Virginia Woolf,150.00,External Hard Drive
